Date,Signal,USD_IR,JPY_IR,FX_Rate,Equity,Asset Pos,Unreal_PnL,Real_PnL
2011-07-04,-0.00010613830783734457,0.0018505,0.0014000000000000002,80.756,10000,-200000.0,0,-1.0056177227993055
2011-07-05,-0.00010444932927389239,0.0018505,0.0014000000000000002,81.012,10000,-200000.0,-0.007159499999999994,-1.0056177227993055
2011-07-06,-0.00011443979713288144,0.0018525,0.0014000000000000002,80.86399999999999,10000,-200000.0,-0.043748449785219565,-1.0056177227993055
2011-07-07,-0.00011758634484326791,0.0018575,0.0014000000000000002,80.941,10000,-200000.0,-0.024712306991556295,-1.0056177227993055
2011-07-08,-0.00010833181484160015,0.0018575,0.0014000000000000002,81.274,10000,-200000.0,0.057612830025181576,-1.0056177227993055
2011-07-11,-0.0001327902309813389,0.0018575,0.0014000000000000002,80.765,10000,-200000.0,-0.06822349051992294,-1.0056177227993055
2011-07-12,-0.00022108156218836328,0.001865,0.0014000000000000002,80.082,10000,-200000.0,-0.23707654932602745,-1.0056177227993055
2011-07-13,-0.00013625382907367367,0.001865,0.0014000000000000002,79.45,10000,-200000.0,-0.39332125381424915,-1.0056177227993055
2011-07-14,-0.00010265840494905198,0.001865,0.0014031,78.66,10000,-200000.0,-0.5886271344245307,-1.0056177227993055
2011-07-15,-0.00012441830178411273,0.001865,0.0014031,79.207,10000,-200000.0,-0.4533963537994389,-1.0056177227993055
2011-07-18,-0.00014775714785408844,0.0018625,0.0014031,79.039,10000,-200000.0,-0.49492975625833185,-1.0056177227993055
2011-07-19,-0.00012362525263620583,0.0018625,0.0014031,79.079,10000,-200000.0,-0.485040850910978,-1.0056177227993055
2011-07-20,-0.00011247553608950689,0.0018725,0.0014031,79.181,10000,-200000.0,-0.45982414227521934,-1.0056177227993055
2011-07-21,-0.00011085696031365444,0.0018725,0.0014031,78.7015,10000,-200000.0,-0.5783673951266491,-1.0056177227993055
2011-07-22,-0.00010590967600565548,0.0018725,0.0014031,78.627,10000,-200000.0,-0.5967854813360997,-1.0056177227993055
2011-07-25,-0.000130600794484792,0.0018725,0.0014031,78.388,10000,-200000.0,-0.6558716907865492,-1.0056177227993055
2011-07-26,-0.00013515902292304816,0.0018725,0.0014031,78.06,10000,-200000.0,-0.7369607146348686,-1.0056177227993055
2011-07-27,-0.00014595546087448064,0.0018725,0.0014031,77.831,10000,-200000.0,-0.7935746977484811,-1.0056177227993055
2011-07-28,-0.00015147813333782345,0.0018825,0.0014031,77.86,10000,-200000.0,-0.786405241371649,-1.0056177227993055
2011-07-29,-0.00016925640636133998,0.001911,0.0014031,77.53699999999999,10000,-200000.0,-0.8662581520515501,-1.0056177227993055
2011-08-01,-0.00018416138713694963,0.0019205999999999997,0.0014031,77.462,10000,-200000.0,-0.8847998495778397,-1.0056177227993055
2011-08-02,-0.00024547033457111844,0.0020083,0.0014031,77.422,10000,-200000.0,-0.8946887549251972,-1.0056177227993055
2011-08-03,-0.00030397926640457484,0.0020556,0.0014156,77.28,10000,-200000.0,-0.9297943689083097,-1.0056177227993055
2011-08-04,-0.00026840190403065733,0.0020506,0.0014156,79.084,10000,-200000.0,0,-1.0028998418936772
2011-08-09,-0.0008849404222477375,0.0020800000000000003,0.0014031,77.205,10000,-200000.0,-0.011458000000000005,-1.0028998418936772
2011-08-10,-0.0004894086419349186,0.0020710999999999998,0.0014031,76.921,10000,-200000.0,-0.08513159119227817,-1.0028998418936772
2011-08-11,-0.0005019861959565386,0.0020721999999999997,0.0014031,76.61,10000,-200000.0,-0.1658093618288968,-1.0028998418936772
2011-08-12,-0.0004012296649340552,0.0020833,0.0013969000000000002,76.828,10000,-200000.0,-0.10925709816721596,-1.0028998418936772
2011-08-16,-0.00023180542706002782,0.0021022,0.0013844,76.843,10000,-200000.0,-0.10536588736480665,-1.0028998418936772
2011-08-17,-0.00022111115897471834,0.0021244000000000002,0.0013969000000000002,76.69800000000001,10000,-200000.0,-0.1429809251214276,-1.0028998418936772
2011-08-18,-0.00030310870365868325,0.00213,0.0013969000000000002,76.643,10000,-200000.0,-0.15724869806359631,-1.0028998418936772
2011-08-19,-0.0003929957896176006,0.0021544000000000003,0.0014094,76.514,10000,-200000.0,-0.19071311096431648,-1.0028998418936772
2011-08-22,-0.00036463422059451744,0.0021678,0.0013969000000000002,76.75399999999999,10000,-200000.0,-0.12845373812577104,-1.0028998418936772
2011-08-23,-0.00019880236817959585,0.0021839,0.0013969000000000002,76.811,10000,-200000.0,-0.11366713707661195,-1.0028998418936772
2011-08-24,-0.0002060890403758897,0.0021893999999999998,0.0014219,76.683,10000,-200000.0,-0.1468721359238369,-1.0028998418936772
2011-08-25,-0.00014242123224494918,0.0022083000000000003,0.0014219,76.965,10000,-200000.0,-0.07371737283854542,-1.0028998418936772
2011-08-26,-0.00016725555742413967,0.0022094,0.0014219,77.32,10000,-200000.0,0.01837461615180231,-1.0028998418936772
2011-08-30,-0.00014227991828907882,0.002215,0.0014219,76.811,10000,-200000.0,-0.11366713707661195,-1.0028998418936772
2011-09-02,-0.00013640482595089765,0.0022178000000000002,0.0014344000000000002,76.876,10000,-200000.0,-0.09680522359950615,-1.0028998418936772
2011-09-05,-0.00025699730924011455,0.0022439,0.0014344000000000002,76.778,10000,-200000.0,-0.12222780084191245,-1.0028998418936772
2011-09-06,-0.000318018868514347,0.00226,0.0014344000000000002,76.819,10000,-200000.0,-0.11159182464866155,-1.0028998418936772
2011-09-07,-0.00022019515228821618,0.0022611,0.0014375,77.24,10000,-200000.0,-0.0023785081277128235,-1.0028998418936772
2011-09-08,-0.00016035944309567007,0.0022500000000000003,0.0014438,77.375,10000,-200000.0,0,-1.0029944996610816
2011-09-09,-0.00019651644794715928,0.0022611,0.0014438,77.498,10000,-200000.0,-0.014084899999999996,-1.0029944996610816
2011-09-12,-0.0004077998464413479,0.0022860999999999997,0.0014313000000000002,77.494,10000,-200000.0,-0.015118675116778469,-1.0029944996610816
2011-09-13,-0.0003038666912482668,0.00229,0.0014313000000000002,77.0175,10000,-200000.0,-0.13826713590286366,-1.0029944996610816
2011-09-14,-0.000341713173948488,0.0022939,0.0014313000000000002,76.9275,10000,-200000.0,-0.1615270760303517,-1.0029944996610816
2011-09-15,-0.0003203485165648168,0.0022994,0.0014313000000000002,76.69,10000,-200000.0,-0.22290747358899768,-1.0029944996610816
2011-09-16,-0.00028280144135028884,0.002305,0.0014313000000000002,76.806,10000,-200000.0,-0.19292799520245874,-1.0029944996610816
2011-09-19,-0.00029637950722127826,0.0023071999999999997,0.0014313000000000002,76.925,10000,-200000.0,-0.1621731854783369,-1.0029944996610816
2011-09-20,-0.00036897181611172947,0.0023183,0.0014313000000000002,76.586,10000,-200000.0,-0.2497856266252048,-1.0029944996610816
2011-09-21,-0.0003230745555415915,0.0023350000000000003,0.0014313000000000002,76.348,10000,-200000.0,-0.31129524607344855,-1.0029944996610816
2011-09-22,-0.00033166021746899865,0.0023455999999999998,0.0014313000000000002,76.78399999999999,10000,-200000.0,-0.1986137583447348,-1.0029944996610816
2011-09-23,-0.00030811782057438286,0.0023578,0.0014313000000000002,76.3375,10000,-200000.0,-0.31400890575498697,-1.0029944996610816
2011-09-26,-0.0002867398586332559,0.0023744,0.0014313000000000002,76.406,10000,-200000.0,-0.29630550688017726,-1.0029944996610816
2011-09-27,-0.000253103084470796,0.0023878000000000003,0.0014313000000000002,76.354,10000,-200000.0,-0.30974458339828265,-1.0029944996610816
2011-09-28,-0.000283569838215314,0.0023889000000000002,0.0014313000000000002,76.543,10000,-200000.0,-0.26089870913055774,-1.0029944996610816
2011-09-29,-0.0003039902260371097,0.0023944,0.0014313000000000002,76.5515,10000,-200000.0,-0.25870193700740673,-1.0029944996610816
2011-09-30,-0.0002673437948226276,0.0023944,0.0014313000000000002,76.56,10000,-200000.0,-0.2565051648842557,-1.0029944996610816
2011-10-03,-0.0003702398957579067,0.0024,0.0014313000000000002,76.99,10000,-200000.0,-0.14537433983070783,-1.0029944996610816
2011-10-04,-0.0003722725811290406,0.0024111,0.0014313000000000002,76.709,10000,-200000.0,-0.21799704178430454,-1.0029944996610816
2011-10-05,-0.00029207378146955953,0.0024067,0.0014313000000000002,76.64,10000,-200000.0,-0.23582966254871204,-1.0029944996610816
2011-10-07,-0.00028108234242152363,0.0024289000000000003,0.0014313000000000002,76.64,10000,-200000.0,-0.23582966254871204,-1.0029944996610816
2011-10-10,-0.0003079457419625786,0.00243,0.0014313000000000002,76.732,10000,-200000.0,0,-1.0023595075189533
2011-10-11,-0.0002546668331264712,0.0024311,0.0014313000000000002,76.666,10000,-200000.0,-0.017564899999999994,-1.0023595075189533
2011-10-12,-0.0002608910470018877,0.0024322,0.0014313000000000002,76.71300000000001,10000,-200000.0,-0.005286374682385596,-1.0023595075189533
2011-10-13,-0.00022673283731222682,0.0024333000000000002,0.0014313000000000002,77.072,10000,-200000.0,0.08850065912660264,-1.0023595075189533
2011-10-14,-0.00027038267430534724,0.0024333000000000002,0.0014313000000000002,76.898,10000,-200000.0,0.04304399092948617,-1.0023595075189533
2011-10-17,-0.00030956460147013587,0.0024444000000000002,0.0014313000000000002,77.199,10000,-200000.0,0.12167880200610472,-1.0023595075189533
2011-10-18,-0.00030989069144626846,0.0024472,0.0014313000000000002,76.836,10000,-200000.0,0.02684678731902062,-1.0023595075189533
2011-10-19,-0.0002818056280937675,0.0024472,0.0014313000000000002,76.71600000000001,10000,-200000.0,-0.004502639023814627,-1.0023595075189533
2011-10-20,-0.00027129915251844494,0.0024472,0.0014313000000000002,76.73100000000001,10000,-200000.0,-0.0005839607309597547,-1.0023595075189533
2011-10-21,-0.0002762389289623357,0.0024472,0.0014313000000000002,76.79,10000,-200000.0,0.014829507220934821,-1.0023595075189533
2011-10-24,-0.00029070762142624496,0.0024472,0.0014313000000000002,76.23,10000,-200000.0,-0.13146781571230867,-1.0023595075189533
2011-10-25,-0.00022940408106553178,0.0024472,0.0014313000000000002,76.1325,10000,-200000.0,-0.15693922461586718,-1.0023595075189533
2011-10-28,-0.00021237570106502623,0.0024583,0.0014313000000000002,75.881,10000,-200000.0,-0.2226423973260628,-1.0023595075189533
2011-10-31,-0.00029635740154931867,0.0024528,0.0014313000000000002,79.2045,10000,-200000.0,0.6456060897607804,-1.0023595075189533
2011-11-01,-0.000507494310705292,0.0024528,0.0014063,78.24600000000001,10000,-200000.0,0.3952025468473672,-1.0023595075189533
2011-11-02,-0.0006005112686360281,0.0024528,0.0014063,78.14699999999999,10000,-200000.0,0.36933927011452133,-1.0023595075189533
2011-11-03,-0.0005263747294976806,0.0024749999999999998,0.0014063,78.051,10000,-200000.0,0.34425972904025387,-1.0023595075189533
2011-11-04,-0.00040481403010339534,0.0024749999999999998,0.0014063,78.003,10000,-200000.0,0.33171995850311836,-1.0023595075189533
2011-11-08,-0.00037529413869763495,0.0024778000000000005,0.0014125,78.051,10000,-200000.0,0.34425972904025387,-1.0023595075189533
2011-11-09,-0.00030831095662797736,0.0024778000000000005,0.0014125,77.605,10000,-200000.0,0.22774436113270732,-1.0023595075189533
2011-11-11,-0.00039259929603718824,0.00249,0.0014125,77.577,10000,-200000.0,0,-1.0028796125697719
2011-11-14,-0.0003437688239475989,0.0025022,0.0014125,77.12899999999999,10000,-200000.0,-0.0192918,-1.0028796125697719
2011-11-15,-0.0003929754956313314,0.0025172,0.0014125,77.1545,10000,-200000.0,-0.012670161251926493,-1.0028796125697719
2011-11-16,-0.0004936115649050166,0.0025172,0.0014125,77.06,10000,-200000.0,-0.037209175435954936,-1.0028796125697719
2011-11-17,-0.00045700064844034216,0.0025478000000000002,0.0014375,77.027,10000,-200000.0,-0.045778354992282964,-1.0028796125697719
2011-11-18,-0.0004943831888994943,0.0025656,0.0014375,76.874,10000,-200000.0,-0.08550818748071297,-1.0028796125697719
2011-11-21,-0.0005129854050136551,0.0025667,0.0014375,76.816,10000,-200000.0,-0.10056916973122644,-1.0028796125697719
2011-11-22,-0.0005001157705213366,0.0025722,0.0014375,77.072,10000,-200000.0,-0.034093110142744736,-1.0028796125697719
2011-11-23,-0.0003731212471045353,0.0025722,0.0014375,77.021,10000,-200000.0,-0.04733638763888807,-1.0028796125697719
2011-11-24,-0.00036910165581671706,0.0025722,0.0014375,77.041,10000,-200000.0,-0.04214294548353897,-1.0028796125697719
2011-11-25,-0.00037750681314530077,0.0025944,0.0014375,77.486,10000,-200000.0,0.07341114247300329,-1.0028796125697719
2011-11-28,-0.00042108945830232614,0.0026,0.0014375,77.661,10000,-200000.0,0.1188537613323162,-1.0028796125697719
2011-11-29,-0.0008176259054122337,0.0027021999999999997,0.0014375,77.76100000000001,10000,-200000.0,0.14482097210906908,-1.0028796125697719
2011-11-30,-0.0008391775474165808,0.0027144,0.0014375,78.13,10000,-200000.0,0.24063997987527525,-1.0028796125697719
2011-12-01,-0.0007181989515430143,0.0027144,0.0014375,77.686,10000,-200000.0,0.12534556402650535,-1.0028796125697719
2011-12-02,-0.0009396464575563979,0.0027033,0.0014375,77.88,10000,-200000.0,0.1757219529333986,-1.0028796125697719
2011-12-05,-0.0010825478729596938,0.002741,0.0014286,77.96,10000,-200000.0,0.19649572155479866,-1.0028796125697719
2011-12-07,-0.0007005326516018595,0.002763,0.0014286,77.684,10000,-200000.0,0.12482621981096784,-1.0028796125697719
2011-12-08,-0.0006413739452935108,0.002763,0.0014286,77.402,10000,-200000.0,0.05159868542053194,-1.0028796125697719
2011-12-09,-0.0007198279831817089,0.0027655,0.0014286,77.669,10000,-200000.0,0.12093113819445511,-1.0028796125697719
2011-12-12,-0.0007685353166133613,0.0027755,0.0014286,77.85,10000,-200000.0,0.16793178970037312,-1.0028796125697719
2011-12-13,-0.0007455362327963844,0.002783,0.0014286,77.895,10000,-200000.0,0.17961703454991135,-1.0028796125697719
2011-12-14,-0.0007962987912881747,0.0028255000000000003,0.0014286,77.9805,10000,-200000.0,0,-1.0034607730983112
2011-12-15,-0.0008620181662997162,0.002846,0.0014286,77.932,10000,-200000.0,-0.025502,-1.0034607730983112
2011-12-16,-0.0007350868908275743,0.0028485,0.0014286,77.881,10000,-200000.0,-0.0386090314120007,-1.0034607730983112
2011-12-19,-0.000697989204893279,0.0028734999999999998,0.0014286,77.908,10000,-200000.0,-0.03167001478211798,-1.0034607730983112
2011-12-20,-0.0006179948321007878,0.002906,0.0014286,77.923,10000,-200000.0,-0.027815005543294243,-1.0034607730983112
2011-12-21,-0.0005602925047618612,0.0029185,0.0014286,77.789,10000,-200000.0,-0.06225308807678505,-1.0034607730983112
2011-12-22,-0.0005630433756094178,0.0029360000000000002,0.0014286,78.0405,10000,-200000.0,0.0023825668274886414,-1.0034607730983112
2011-12-23,-0.000549841008923746,0.0029395,0.0014429,78.039,10000,-200000.0,0.0019970659036080943,-1.0034607730983112
2011-12-28,-0.00042117389260054594,0.002963,0.0014570999999999998,77.796,10000,-200000.0,-0.06045408376533276,-1.0034607730983112
2011-12-29,-0.00028062552452823297,0.002953,0.0014429,77.78399999999999,10000,-200000.0,-0.0635380911563954,-1.0034607730983112
2011-12-30,-0.00030126292524146336,0.002953,0.0014429,77.541,10000,-200000.0,-0.12598924082533627,-1.0034607730983112
2012-01-03,-0.0002868807849591981,0.002953,0.0014429,76.848,10000,-200000.0,-0.3040906676589855,-1.0034607730983112
2012-01-04,-0.00022640062765511004,0.002953,0.0014429,76.688,10000,-200000.0,-0.34521076620643626,-1.0034607730983112
2012-01-05,-0.00021318656425317606,0.002953,0.0014429,76.725,10000,-200000.0,-0.33570174341734016,-1.0034607730983112
2012-01-06,-0.0002790312076492718,0.002963,0.0014429,77.19,10000,-200000.0,-0.21619645701380802,-1.0034607730983112
2012-01-09,-0.00021150226529842442,0.002963,0.0014429,76.918,10000,-200000.0,-0.2861006245444735,-1.0034607730983112
2012-01-10,-0.0002161719046445132,0.002958,0.0014429,76.8395,10000,-200000.0,-0.3062751728943184,-1.0034607730983112
2012-01-11,-0.00014122356510881673,0.002947,0.0014429,76.934,10000,-200000.0,-0.28198861468973063,-1.0034607730983112
2012-01-12,-0.0001808636442013345,0.002896,0.0014429,76.865,10000,-200000.0,-0.2997216571883198,-1.0034607730983112
2012-01-13,-0.00012632218694363928,0.0028510000000000002,0.0014429,76.773,10000,-200000.0,-0.3233657138531042,-1.0034607730983112
2012-01-16,-0.00017994867758330813,0.0028160000000000004,0.0014429,76.805,10000,-200000.0,0,-1.0023701392010627
2012-01-17,-0.00018858145495470602,0.0028100000000000004,0.0014429,76.725,10000,-200000.0,-0.02453200000000001,-1.0023701392010627
2012-01-18,-0.00013136512400580003,0.002809,0.0014429,76.69800000000001,10000,-200000.0,-0.03158027847506988,-1.0023701392010627
2012-01-19,-0.00016143432081361375,0.002789,0.0014429,76.782,10000,-200000.0,-0.009652300997066892,-1.0023701392010627
2012-01-20,-0.0001331179517551906,0.002773,0.0014429,77.09,10000,-200000.0,0.07075028308895642,-1.0023701392010627
2012-01-23,-0.00010830405570438906,0.002763,0.0014429,76.98,10000,-200000.0,0.042035074486806046,-1.0023701392010627
2012-01-24,-9.524485141665373e-05,0.002753,0.0014429,77.317,10000,-200000.0,0.1300080317497553,-1.0023701392010627
2012-01-25,-0.00011060694801900972,0.002728,0.0014429,78.116,10000,-200000.0,0.33858486514174135,-1.0023701392010627
2012-01-27,-8.884660677765943e-05,0.0027,0.0014429,76.985,10000,-200000.0,0.04334031124144805,-1.0023701392010627
2012-01-30,-0.00011487909472340796,0.0026774999999999998,0.0014429,76.715,10000,-200000.0,-0.027142473509284046,-1.0023701392010627
2012-01-31,-0.00016340402525871767,0.0026474999999999997,0.0014429,76.227,10000,-200000.0,-0.15453358076246085,-1.0023701392010627
2012-02-01,-0.00015626866721119015,0.00264,0.0014429,76.1925,10000,-200000.0,-0.16353971436950118,-1.0023701392010627
2012-02-02,-0.00011298801243397882,0.002625,0.0014429,76.1495,10000,-200000.0,-0.1747647504594307,-1.0023701392010627
2012-02-03,-8.302946277294332e-05,0.002605,0.0014429,76.1885,10000,-200000.0,-0.1645839037732133,-1.0023701392010627
2012-02-06,-8.234993276312608e-05,0.0025975,0.0014429,76.745,10000,-200000.0,-0.019311052981424513,-1.0023701392010627
2012-02-07,-0.00010170136758991255,0.0025700000000000002,0.0014429,76.70100000000001,10000,-200000.0,-0.030797136422283926,-1.0023701392010627
2012-02-08,-8.32445342269228e-05,0.0025475,0.0014429,77.036,10000,-200000.0,0.056653726138809264,-1.0023701392010627
2012-02-09,-6.320701709938703e-05,0.002535,0.0014429,77.186,10000,-200000.0,0.09581082877810694,-1.0023701392010627
2012-02-10,-9.705325127518094e-05,0.002505,0.0014429,77.626,10000,-200000.0,0.21067166318670852,-1.0023701392010627
2012-02-13,-0.00011522544750741659,0.002485,0.0014429,77.722,10000,-200000.0,0.23573220887585533,-1.0023701392010627
2012-02-14,-0.00011306274249478498,0.0024749999999999998,0.0014429,77.8865,10000,-200000.0,0.27867449810361783,-1.0023701392010627
2012-02-15,-0.00011778515214189156,0.0024600000000000004,0.0014429,78.527,10000,-200000.0,0.4458753263734133,-1.0023701392010627
2012-02-16,-0.00011343664088414585,0.002455,0.0014429,78.3955,10000,-200000.0,0,-1.003345564300277
2012-02-17,-0.00010415713481259914,0.002455,0.0014429,79.07,10000,-200000.0,-0.017787000000000004,-1.003345564300277
2012-02-21,-0.00011620631326425546,0.002455,0.0014429,79.807,10000,-200000.0,0.16889908000506113,-1.003345564300277
2012-02-22,-0.00012270073736919684,0.002445,0.0014429,80.042,10000,-200000.0,0.22842584907044608,-1.003345564300277
2012-02-23,-0.00013555481484939236,0.00244,0.0014429,80.065,10000,-200000.0,0.23425187327684452,-1.003345564300277
2012-02-24,-0.0001316710637049301,0.00244,0.0014429,80.581,10000,-200000.0,0.36495745982041483,-1.003345564300277
2012-02-27,-0.00015362494346127242,0.00244,0.0014429,80.71600000000001,10000,-200000.0,0.39915368885797775,-1.003345564300277
2012-02-28,-0.0001601312697723234,0.00244,0.0014429,80.2025,10000,-200000.0,0.2690813658151024,-1.003345564300277
2012-02-29,-0.00014840179392172637,0.002435,0.0014429,80.521,10000,-200000.0,0.3497591358037202,-1.003345564300277
2012-03-01,-0.0001547317197112541,0.00243,0.0014429,81.045,10000,-200000.0,0.4824911655495153,-1.003345564300277
2012-03-02,-0.00016348975219826478,0.0024275,0.0014429,81.483,10000,-200000.0,0.5934389308713827,-1.003345564300277
2012-03-05,-0.00019393156829039526,0.0024275,0.0014429,81.197,10000,-200000.0,0.5209935863918073,-1.003345564300277
2012-03-06,-0.00018826605136212926,0.0024275,0.0014429,81.418,10000,-200000.0,0.576974079853298,-1.003345564300277
2012-03-07,-0.00020895080701754942,0.0024275,0.0014429,80.789,10000,-200000.0,0.41764498307828724,-1.003345564300277
2012-03-09,-0.00018785314019686972,0.0024175,0.0014429,81.795,10000,-200000.0,0.6724702157581912,-1.003345564300277
2012-03-12,-0.0001765077438697915,0.0024175,0.0014429,82.2895,10000,-200000.0,0.7977297361957788,-1.003345564300277
2012-03-13,-0.0001762948941312903,0.0024175,0.0014429,82.3575,10000,-200000.0,0.8149545034146981,-1.003345564300277
2012-03-14,-0.00012309062392357184,0.0024175,0.0014429,83.235,10000,-200000.0,1.0372299921588484,-1.003345564300277
2012-03-15,-0.0001817432525026419,0.0024175,0.0014429,83.695,10000,-200000.0,1.1537504762868347,-1.003345564300277
2012-03-16,-0.00018267363193325004,0.0024175,0.0014429,83.4,10000,-200000.0,1.0790253832047585,-1.003345564300277
2012-03-19,-0.00017071487706799005,0.0024175,0.0014429,83.387,10000,-200000.0,0,-1.0069444962578646
2012-03-20,-0.00011057933326918956,0.0024175,0.0014429,83.448,10000,-200000.0,-0.0170745,-1.0069444962578646
2012-03-21,-0.0001931320191024266,0.0024175,0.0014429,83.868,10000,-200000.0,0.0837322342536674,-1.0069444962578646
2012-03-22,-0.0001960988268754349,0.0024175,0.0014429,82.971,10000,-200000.0,-0.13156214818809073,-1.0069444962578646
2012-03-26,-0.00017288738691134675,0.0024124999999999997,0.0014429,82.81,10000,-200000.0,-0.1702047296519967,-1.0069444962578646
2012-03-27,-0.0001606466326267153,0.0024124999999999997,0.0014429,82.86399999999999,10000,-200000.0,-0.1572438638193853,-1.0069444962578646
2012-03-28,-0.0001304721791512975,0.0024124999999999997,0.0014429,82.859,10000,-200000.0,-0.15844394398907072,-1.0069444962578646
2012-03-29,-0.0001501185149064277,0.0024124999999999997,0.0014429,82.309,10000,-200000.0,-0.29045276265458625,-1.0069444962578646
2012-03-30,-0.00019981392846823987,0.0024124999999999997,0.0014429,81.99600000000001,10000,-200000.0,-0.36557778127695906,-1.0069444962578646
2012-04-03,-0.00013866632633141585,0.0024124999999999997,0.0014429,82.045,10000,-200000.0,-0.35381699561403307,-1.0069444962578646
2012-04-04,-0.0001382603968167473,0.0024124999999999997,0.0014429,82.197,10000,-200000.0,-0.3173345584555629,-1.0069444962578646
2012-04-10,-0.00016541494582833494,0.0024025,0.0014429,81.5355,10000,-200000.0,-0.4761051649050893,-1.0069444962578646
2012-04-11,-0.00016747300963881884,0.0024025,0.0014429,80.8575,10000,-200000.0,-0.6388360359145797,-1.0069444962578646
2012-04-12,-0.00016742557398385927,0.0024025,0.0014429,80.873,10000,-200000.0,-0.6351157873885508,-1.0069444962578646
2012-04-13,-0.00015493031332236562,0.0023975,0.0014429,81.059,10000,-200000.0,-0.5904728050762142,-1.0069444962578646
2012-04-16,-0.00010603136424247595,0.0023975,0.0014429,80.8518,10000,-200000.0,-0.6402041273080232,-1.0069444962578646
2012-04-17,-9.456564095855491e-05,0.0023975,0.0014429,80.43,10000,-200000.0,-0.7414428904227752,-1.0069444962578646
2012-04-18,-0.00014145205445803555,0.0023975,0.0014429,81.475,10000,-200000.0,-0.49062613495829716,-1.0069444962578646
2012-04-19,-0.00012865784124627133,0.0023975,0.0014429,81.676,10000,-200000.0,0,-1.0038723697799867
2012-04-20,-9.217288954421754e-05,0.0023975,0.0014429,81.5505,10000,-200000.0,-0.016694499999999998,-1.0038723697799867
2012-04-23,-0.00014283616240740038,0.0023875,0.0014429,81.2725,10000,-200000.0,-0.08497148817297401,-1.0038723697799867
2012-04-24,-0.00018080926210828352,0.0023875,0.0014429,80.9475,10000,-200000.0,-0.16479170815936006,-1.0038723697799867
2012-04-25,-0.000167772272034572,0.0023875,0.0014429,81.1693,10000,-200000.0,-0.11031747802711023,-1.0038723697799867
2012-04-26,-0.0001554963132324172,0.0023875,0.0014429,81.1515,10000,-200000.0,-0.11468917007559754,-1.0038723697799867
2012-04-27,-0.00019668745766976414,0.0023875,0.0014429,81.3672,10000,-200000.0,-0.06171310407232394,-1.0038723697799867
2012-04-30,-0.00034571900431878966,0.0023875,0.0014429,80.15,10000,-200000.0,-0.36065824797211393,-1.0038723697799867
2012-05-02,-0.00015780666656284303,0.0023875,0.0014429,80.359,10000,-200000.0,-0.30932770650394664,-1.0038723697799867
2012-05-03,-0.0001702692092331315,0.0023875,0.0014429,80.3555,10000,-200000.0,-0.3101873088730279,-1.0038723697799867
2012-05-04,-0.00016456088229466204,0.0023875,0.0014429,80.1845,10000,-200000.0,-0.35218502461971407,-1.0038723697799867
2012-05-08,-0.00016278059478547213,0.0023875,0.0014429,79.947,10000,-200000.0,-0.4105151853789975,-1.0038723697799867
2012-05-09,-0.00014697476686564848,0.0023875,0.0014429,79.7825,10000,-200000.0,-0.4509164967259553,-1.0038723697799867
2012-05-10,-0.0001598826049604707,0.0023875,0.0014429,79.66,10000,-200000.0,-0.4810025796439024,-1.0038723697799867
2012-05-11,-0.00010916049679177142,0.0023875,0.0014429,79.86399999999999,10000,-200000.0,-0.4309000415601399,-1.0038723697799867
2012-05-14,-0.00017125714964127958,0.0023875,0.0014429,80.038,10000,-200000.0,-0.3881655237828101,-1.0038723697799867
2012-05-15,-0.0001717705328889707,0.0023875,0.0014429,79.874,10000,-200000.0,-0.42844403479132664,-1.0038723697799867
2012-05-16,-0.00014436308676812892,0.0023975,0.0014429,80.416,10000,-200000.0,-0.2953284679217179,-1.0038723697799867
2012-05-17,-0.0001321499216595523,0.0023975,0.0014429,80.329,10000,-200000.0,-0.31669572681038277,-1.0038723697799867
2012-05-18,-0.00013446967621866257,0.0023975,0.0014429,79.4585,10000,-200000.0,-0.5304911160354623,-1.0038723697799867
2012-05-21,-0.0001349070047529377,0.0023975,0.0014429,79.2965,10000,-200000.0,0,-1.0016640408381656
2012-05-22,-0.00013458209269012755,0.0023875,0.0014429,79.727,10000,-200000.0,-0.0165045,-1.0016640408381656
2012-05-23,-9.727784526902816e-05,0.0023875,0.0014429,79.5715,10000,-200000.0,-0.055568900002509435,-1.0016640408381656
2012-05-24,-0.00014772137978535937,0.0023875,0.0014429,79.5195,10000,-200000.0,-0.06863223633775514,-1.0016640408381656
2012-05-25,-0.0001344002842260661,0.0023875,0.0014429,79.795,10000,-200000.0,0.0005783244383954804,-1.0016640408381656
2012-05-28,-0.00014813798549973,0.0023875,0.0014429,79.3735,10000,-200000.0,-0.10531006527901383,-1.0016640408381656
2012-05-29,-0.00012260591230095486,0.0023875,0.0014429,79.5,10000,-200000.0,-0.07353098746347006,-1.0016640408381656
2012-05-30,-0.00018063004673973815,0.0023875,0.0014429,79.4605,10000,-200000.0,-0.08345409871812755,-1.0016640408381656
2012-05-31,-0.00017536601248258066,0.0023875,0.0014429,78.744,10000,-200000.0,-0.2634518003374024,-1.0016640408381656
2012-06-01,-0.0002533880333834837,0.0023975,0.0014429,78.128,10000,-200000.0,-0.4182020923087545,-1.0016640408381656
2012-06-06,-0.00019765252034464886,0.0024075,0.0014429,79.158,10000,-200000.0,-0.15944754566834388,-1.0016640408381656
2012-06-07,-0.00019928917885692066,0.0024075,0.0014429,79.4103,10000,-200000.0,-0.09606524264176435,-1.0016640408381656
